Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,NumberOfWindows,Geo_Code,Claim
H17919,2015,1.0,1,V,N,O,R,2100.0,Non-combustible,4,78383,non
H16988,2012,1.0,0,V,N,O,R,650.0,Non-combustible,2,34324,non
H2248,2014,1.0,0,V,V,V,U,800.0,Fire-resistive,without,74010,non
H13137,2013,0.5,1,N,V,V,U,2550.0,Wood-framed,without,75117,non
H19810,2016,0.5,0,V,N,O,R,985.0,Non-combustible,2,34301,oui
H6887,2015,1.0,1,V,V,V,U,1535.0,Ordinary,without,92012,oui
H16638,2014,1.0,0,V,N,O,R,4953.0,Non-combustible,4,69244,oui
H4115,2015,1.0,1,N,V,V,U,1710.0,Wood-framed,without,75118,oui
H1289,2012,1.0,0,V,V,V,U,2250.0,Fire-resistive,without,88383,non
H19065,2016,1.0,0,V,N,O,R,4400.0,Fire-resistive,7,10387,non
H5100,2014,1.0,0,V,N,O,R,700.0,Fire-resistive,4,84007,non
H6895,2013,1.0,0,V,N,O,R,723.0,Non-combustible,2,90104,non
H2727,2013,1.0,0,V,V,V,U,3700.0,Non-combustible,without,38931,oui
H15655,2013,0.5,1,V,N,O,R,6015.0,Non-combustible,4,95428,non
H2974,2015,1.0,0,V,N,O,R,710.0,Non-combustible,4,67447,non
H4018,2013,1.0,0,V,V,V,U,1254.0,Fire-resistive,without,5023,oui
H3229,2012,1.0,0,V,V,V,U,400.0,Fire-resistive,without,86194,non
H3906,2012,1.0,0,N,V,V,U,629.0,Fire-resistive,without,91174,oui
H15584,2013,1.0,0,V,N,O,R,2550.0,Fire-resistive,3,42299,non
H3816,2012,1.0,0,V,V,V,U,7382.0,Non-combustible,without,83137,non
H15468,2013,1.0,0,V,N,O,R,800.0,Non-combustible,3,34113,non
H2609,2013,0.5,0,V,V,V,U,770.0,Fire-resistive,without,12202,non
H14238,2013,1.0,1,V,N,O,R,4240.0,Non-combustible,6,95052,oui
H17069,2013,1.0,1,V,N,O,R,750.0,Wood-framed,7,75118,non
H1694,2012,1.0,1,V,V,V,U,1579.0,Non-combustible,without,69202,oui
H2898,2013,1.0,0,V,N,O,R,1600.0,Wood-framed,3,6153,non
H16097,2014,1.0,0,V,N,O,R,2850.0,Non-combustible,5,59178,non
H446,2013,1.0,0,V,V,V,U,582.0,Fire-resistive,without,86194,non
H5004,2014,1.0,0,V,V,V,U,1508.0,Non-combustible,without,29232,non
H4102,2012,1.0,0,V,N,O,R,712.0,Ordinary,2,64483,oui
H362,2015,1.0,1,V,V,V,U,403.0,Wood-framed,without,75118,non
H18305,2015,1.0,1,V,N,O,R,3130.0,Non-combustible,5,95306,oui
H14104,2015,1.0,1,N,V,V,U,550.0,Wood-framed,without,75118,oui
H6963,2012,1.0,1,N,V,V,U,1420.0,Non-combustible,without,13201,non
H19815,2016,0.5,0,V,N,O,R,570.0,Ordinary,5,54395,non
H4913,2014,1.0,0,V,V,V,U,900.0,Fire-resistive,without,35236,non
H13468,2015,1.0,0,V,N,O,R,950.0,Ordinary,4,38185,non
H18005,2016,0.5,1,V,N,O,R,3650.0,Non-combustible,5,77373,non
H2047,2014,1.0,0,V,V,V,U,450.0,Non-combustible,without,67447,non
H19849,2016,0.5,0,V,N,O,R,940.0,Fire-resistive,3,91182,non
H24,2013,1.0,0,V,V,V,U,4220.0,Non-combustible,without,38229,oui
H18989,2013,1.0,1,V,N,O,R,1120.0,Non-combustible,3,77183,non
H6906,2014,1.0,0,N,V,V,U,3942.0,Non-combustible,without,13001,oui
H12766,2014,0.5,1,N,V,V,U,1400.0,Wood-framed,without,75115,non
H15489,2013,1.0,0,V,N,O,R,510.0,Ordinary,4,33063,non
H6788,2013,1.0,1,V,V,V,U,1100.0,Ordinary,without,94037,oui
H1534,2014,1.0,1,V,N,O,R,2073.0,Fire-resistive,4,74058,non
H4666,2015,1.0,0,N,V,V,U,2255.0,Non-combustible,without,13209,non
H15322,2012,1.0,0,V,N,O,R,3300.0,Ordinary,4,2A004,non
H3519,2014,1.0,0,V,N,O,R,3200.0,Ordinary,9,83137,oui
H4380,2016,0.5,0,N,V,V,U,1880.0,Non-combustible,without,13209,non
H17600,2013,0.5,1,V,N,O,R,4725.0,Non-combustible,5,83137,non
H1870,2012,0.5,0,V,V,V,U,510.0,Non-combustible,without,31555,non
H16045,2012,0.5,0,V,N,O,R,5500.0,Non-combustible,6,83009,non
H18086,2014,1.0,0,V,N,O,R,3700.0,Fire-resistive,6,50147,non
H19240,2014,1.0,0,V,N,O,R,685.0,Non-combustible,5,77470,non
H4480,2013,1.0,0,V,N,O,R,1100.0,Non-combustible,4,57463,non
H5346,2016,0.5,1,N,V,V,U,380.0,Fire-resistive,without,89069,non
H6721,2013,0.5,1,V,V,V,U,350.0,Non-combustible,without,56121,non
H14500,2015,1.0,0,N,V,V,U,1300.0,Non-combustible,without,4112,non
H19900,2016,0.5,0,V,N,O,R,400.0,Fire-resistive,3,81220,non
H16443,2014,0.5,0,V,N,O,R,1500.0,Non-combustible,5,13206,non
H3839,2015,0.5,0,N,V,V,U,68.0,Non-combustible,without,13216,non
